customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
561,Fatima,Johnson,fatima.johnson561@example.com,Benin City,Edo,Nigeria,2023-05-11,Corporate
562,Joshua,Okafor,joshua.okafor562@example.com,Kano,Kano,Nigeria,2024-11-05,Consumer
563,Fatima,Mohammed,fatima.mohammed563@example.com,Abuja,FCT,Nigeria,2023-11-10,Consumer
564,Joshua,Thomas,joshua.thomas564@example.com,Kano,Kano,Nigeria,2024-09-11,Consumer
565,Esther,Adeyemi,esther.adeyemi565@example.com,Lagos,Lagos,Nigeria,2024-12-24,Small Business
566,Daniel,Johnson,daniel.johnson566@example.com,Ibadan,Oyo,Nigeria,2025-07-24,Consumer
567,Esther,Obi,esther.obi567@example.com,Benin City,Edo,Nigeria,2023-07-20,Small Business
568,Aisha,Brown,aisha.brown568@example.com,Accra,Greater Accra,Ghana,2025-05-04,Consumer
569,Chinedu,Williams,chinedu.williams569@example.com,New York,New York,USA,2025-07-09,Consumer
570,Esther,Adeyemi,esther.adeyemi570@example.com,London,England,UK,2024-09-20,Consumer
571,Oluwaseun,Bello,oluwaseun.bello571@example.com,Port Harcourt,Rivers,Nigeria,2024-04-04,Consumer
572,Fatima,Adeyemi,fatima.adeyemi572@example.com,Johannesburg,Gauteng,South Africa,2025-04-24,Corporate
573,Mary,Okafor,mary.okafor573@example.com,Benin City,Edo,Nigeria,2023-09-08,Consumer
574,Daniel,Bello,daniel.bello574@example.com,Benin City,Edo,Nigeria,2023-05-22,Small Business
575,David,Adeyemi,david.adeyemi575@example.com,Ibadan,Oyo,Nigeria,2024-06-25,Small Business
576,Oluwaseun,Thomas,oluwaseun.thomas576@example.com,London,England,UK,2024-02-28,Small Business
577,Samuel,Nwosu,samuel.nwosu577@example.com,London,England,UK,2023-03-24,Corporate
578,Chinedu,Taylor,chinedu.taylor578@example.com,Ibadan,Oyo,Nigeria,2024-12-13,Small Business
579,Sarah,Obi,sarah.obi579@example.com,London,England,UK,2025-02-01,Small Business
580,Mary,Clark,mary.clark580@example.com,Port Harcourt,Rivers,Nigeria,2024-02-02,Consumer
581,Grace,Brown,grace.brown581@example.com,Lagos,Lagos,Nigeria,2023-10-13,Consumer
582,Aisha,Wilson,aisha.wilson582@example.com,London,England,UK,2024-10-15,Consumer
583,Chinedu,Musa,chinedu.musa583@example.com,Toronto,Ontario,Canada,2023-11-30,Small Business
584,Grace,Williams,grace.williams584@example.com,Johannesburg,Gauteng,South Africa,2025-02-14,Corporate
585,Ibrahim,Musa,ibrahim.musa585@example.com,Nairobi,Nairobi,Kenya,2023-05-07,Small Business
586,Joshua,Thomas,joshua.thomas586@example.com,Johannesburg,Gauteng,South Africa,2023-02-04,Consumer
587,Ibrahim,Ojo,ibrahim.ojo587@example.com,Kano,Kano,Nigeria,2025-02-05,Small Business
588,Joshua,Wilson,joshua.wilson588@example.com,Kano,Kano,Nigeria,2025-08-20,Consumer
589,Fatima,Musa,fatima.musa589@example.com,Port Harcourt,Rivers,Nigeria,2023-02-04,Small Business
590,Aisha,Brown,aisha.brown590@example.com,Accra,Greater Accra,Ghana,2024-03-06,Consumer
591,Emeka,Bello,emeka.bello591@example.com,London,England,UK,2024-10-20,Corporate
592,David,Mohammed,david.mohammed592@example.com,Benin City,Edo,Nigeria,2025-02-26,Small Business
593,Mary,Williams,mary.williams593@example.com,Accra,Greater Accra,Ghana,2024-03-30,Consumer
594,Grace,Eze,grace.eze594@example.com,Ibadan,Oyo,Nigeria,2025-05-03,Consumer
595,Daniel,Musa,daniel.musa595@example.com,Lagos,Lagos,Nigeria,2024-08-06,Small Business
596,Samuel,Ojo,samuel.ojo596@example.com,Lagos,Lagos,Nigeria,2024-07-26,Consumer
597,David,Mohammed,david.mohammed597@example.com,Johannesburg,Gauteng,South Africa,2023-12-28,Corporate
598,Sarah,Thomas,sarah.thomas598@example.com,Ibadan,Oyo,Nigeria,2024-02-28,Consumer
599,Joshua,Smith,joshua.smith599@example.com,Port Harcourt,Rivers,Nigeria,2025-04-03,Consumer
600,Samuel,Thomas,samuel.thomas600@example.com,Lagos,Lagos,Nigeria,2023-07-09,Small Business
601,Oluwaseun,Okafor,oluwaseun.okafor601@example.com,New York,New York,USA,2025-03-17,Small Business
602,Ada,Taylor,ada.taylor602@example.com,Toronto,Ontario,Canada,2025-04-01,Corporate
603,Fatima,Ibrahim,fatima.ibrahim603@example.com,Lagos,Lagos,Nigeria,2024-07-06,Small Business
604,Mary,Obi,mary.obi604@example.com,Accra,Greater Accra,Ghana,2023-02-10,Consumer
605,Blessing,Bello,blessing.bello605@example.com,Ibadan,Oyo,Nigeria,2025-06-25,Consumer
606,Ibrahim,Smith,ibrahim.smith606@example.com,Lagos,Lagos,Nigeria,2023-06-17,Consumer
607,Emeka,Brown,emeka.brown607@example.com,Nairobi,Nairobi,Kenya,2025-08-14,Small Business
608,Emeka,Nwosu,emeka.nwosu608@example.com,Lagos,Lagos,Nigeria,2023-10-28,Small Business
609,Tosin,Brown,tosin.brown609@example.com,London,England,UK,2025-05-08,Consumer
610,Sarah,Clark,sarah.clark610@example.com,Accra,Greater Accra,Ghana,2024-11-19,Consumer
611,Peter,Ojo,peter.ojo611@example.com,Abuja,FCT,Nigeria,2023-11-20,Consumer
612,Grace,Ojo,grace.ojo612@example.com,Kano,Kano,Nigeria,2024-10-20,Consumer
613,David,Wilson,david.wilson613@example.com,Lagos,Lagos,Nigeria,2025-01-06,Consumer
614,Mary,Clark,mary.clark614@example.com,London,England,UK,2025-07-23,Consumer
615,Fatima,Taylor,fatima.taylor615@example.com,Abuja,FCT,Nigeria,2025-03-29,Consumer
616,Michael,Bello,michael.bello616@example.com,Abuja,FCT,Nigeria,2024-07-16,Corporate
617,Amaka,Adeyemi,amaka.adeyemi617@example.com,Port Harcourt,Rivers,Nigeria,2024-03-29,Consumer
618,Daniel,Mensah,daniel.mensah618@example.com,Ibadan,Oyo,Nigeria,2025-06-30,Corporate
619,Daniel,Thomas,daniel.thomas619@example.com,London,England,UK,2023-09-25,Consumer
620,Aisha,Smith,aisha.smith620@example.com,New York,New York,USA,2023-12-23,Consumer
621,Ada,Mensah,ada.mensah621@example.com,Johannesburg,Gauteng,South Africa,2023-10-04,Small Business
622,Peter,Williams,peter.williams622@example.com,Ibadan,Oyo,Nigeria,2024-03-04,Consumer
623,Samuel,Eze,samuel.eze623@example.com,Abuja,FCT,Nigeria,2025-03-10,Small Business
624,Emeka,Clark,emeka.clark624@example.com,London,England,UK,2023-03-04,Consumer
625,Blessing,Nwosu,blessing.nwosu625@example.com,New York,New York,USA,2025-04-04,Consumer
626,Aisha,Obi,aisha.obi626@example.com,Abuja,FCT,Nigeria,2024-03-15,Consumer
627,Amaka,Williams,amaka.williams627@example.com,Kano,Kano,Nigeria,2024-07-21,Small Business
628,Esther,Wilson,esther.wilson628@example.com,Ibadan,Oyo,Nigeria,2024-10-30,Consumer
629,Peter,Adeyemi,peter.adeyemi629@example.com,Toronto,Ontario,Canada,2024-04-23,Small Business
630,Blessing,Thomas,blessing.thomas630@example.com,Lagos,Lagos,Nigeria,2025-03-16,Small Business
631,David,Johnson,david.johnson631@example.com,Port Harcourt,Rivers,Nigeria,2024-03-15,Corporate
632,Aisha,Williams,aisha.williams632@example.com,Lagos,Lagos,Nigeria,2025-05-26,Corporate
633,Chinedu,Adebayo,chinedu.adebayo633@example.com,Port Harcourt,Rivers,Nigeria,2024-10-27,Consumer
634,Blessing,Taylor,blessing.taylor634@example.com,Ibadan,Oyo,Nigeria,2025-03-28,Consumer
635,Esther,Taylor,esther.taylor635@example.com,Kano,Kano,Nigeria,2023-05-02,Consumer
636,Michael,Ibrahim,michael.ibrahim636@example.com,Ibadan,Oyo,Nigeria,2023-03-28,Consumer
637,Peter,Musa,peter.musa637@example.com,Lagos,Lagos,Nigeria,2025-03-07,Consumer
638,Esther,Wilson,esther.wilson638@example.com,Lagos,Lagos,Nigeria,2023-04-19,Corporate
639,Grace,Ibrahim,grace.ibrahim639@example.com,Kano,Kano,Nigeria,2024-05-03,Consumer
640,Daniel,Smith,daniel.smith640@example.com,Benin City,Edo,Nigeria,2025-03-31,Small Business
641,Mary,Adeyemi,mary.adeyemi641@example.com,New York,New York,USA,2023-12-20,Consumer
642,Mary,Thomas,mary.thomas642@example.com,Kano,Kano,Nigeria,2025-07-30,Small Business
643,Emeka,Adebayo,emeka.adebayo643@example.com,Accra,Greater Accra,Ghana,2025-04-15,Consumer
644,Chinedu,Smith,chinedu.smith644@example.com,Abuja,FCT,Nigeria,2023-05-19,Consumer
645,Ada,Adeyemi,ada.adeyemi645@example.com,Johannesburg,Gauteng,South Africa,2025-04-29,Small Business
646,Mary,Ibrahim,mary.ibrahim646@example.com,Accra,Greater Accra,Ghana,2025-05-02,Consumer
647,Tosin,Thomas,tosin.thomas647@example.com,Kano,Kano,Nigeria,2023-06-13,Corporate
648,Daniel,Adebayo,daniel.adebayo648@example.com,Benin City,Edo,Nigeria,2024-11-15,Consumer
649,Blessing,Obi,blessing.obi649@example.com,Johannesburg,Gauteng,South Africa,2024-05-31,Small Business
650,Oluwaseun,Musa,oluwaseun.musa650@example.com,New York,New York,USA,2024-06-07,Corporate
651,Mary,Mohammed,mary.mohammed651@example.com,New York,New York,USA,2023-10-31,Consumer
652,Oluwaseun,Mensah,oluwaseun.mensah652@example.com,Accra,Greater Accra,Ghana,2025-01-31,Consumer
653,Blessing,Okafor,blessing.okafor653@example.com,Nairobi,Nairobi,Kenya,2024-02-11,Consumer
654,Blessing,Mohammed,blessing.mohammed654@example.com,Abuja,FCT,Nigeria,2024-04-09,Small Business
655,Ibrahim,Ojo,ibrahim.ojo655@example.com,Johannesburg,Gauteng,South Africa,2025-08-04,Consumer
656,Esther,Williams,esther.williams656@example.com,Accra,Greater Accra,Ghana,2023-12-31,Consumer
657,Fatima,Brown,fatima.brown657@example.com,Port Harcourt,Rivers,Nigeria,2025-07-29,Consumer
658,Ada,Okafor,ada.okafor658@example.com,Nairobi,Nairobi,Kenya,2023-05-27,Consumer
659,Chinedu,Ibrahim,chinedu.ibrahim659@example.com,Accra,Greater Accra,Ghana,2024-12-20,Small Business
660,Blessing,Adeyemi,blessing.adeyemi660@example.com,Benin City,Edo,Nigeria,2025-06-24,Consumer
661,Joshua,Eze,joshua.eze661@example.com,Abuja,FCT,Nigeria,2024-11-11,Consumer
662,Esther,Adeyemi,esther.adeyemi662@example.com,Ibadan,Oyo,Nigeria,2024-01-05,Small Business
663,Ada,Brown,ada.brown663@example.com,Accra,Greater Accra,Ghana,2024-06-25,Consumer
664,Aisha,Williams,aisha.williams664@example.com,London,England,UK,2024-07-02,Small Business
665,Tosin,Smith,tosin.smith665@example.com,Nairobi,Nairobi,Kenya,2024-10-09,Small Business
666,Fatima,Okafor,fatima.okafor666@example.com,Port Harcourt,Rivers,Nigeria,2024-06-30,Consumer
667,David,Musa,david.musa667@example.com,Abuja,FCT,Nigeria,2025-07-30,Consumer
668,Grace,Mensah,grace.mensah668@example.com,Toronto,Ontario,Canada,2023-12-21,Consumer
669,Ibrahim,Smith,ibrahim.smith669@example.com,Abuja,FCT,Nigeria,2023-02-14,Corporate
670,Samuel,Nwosu,samuel.nwosu670@example.com,Abuja,FCT,Nigeria,2025-07-24,Consumer
671,Daniel,Taylor,daniel.taylor671@example.com,Johannesburg,Gauteng,South Africa,2024-10-17,Consumer
672,Daniel,Johnson,daniel.johnson672@example.com,New York,New York,USA,2023-01-13,Small Business
673,Daniel,Obi,daniel.obi673@example.com,Ibadan,Oyo,Nigeria,2025-06-22,Consumer
674,Amaka,Obi,amaka.obi674@example.com,Lagos,Lagos,Nigeria,2025-07-01,Small Business
675,Sarah,Mohammed,sarah.mohammed675@example.com,Kano,Kano,Nigeria,2025-02-25,Small Business
676,Ada,Taylor,ada.taylor676@example.com,New York,New York,USA,2024-04-28,Small Business
677,Oluwaseun,Wilson,oluwaseun.wilson677@example.com,Abuja,FCT,Nigeria,2023-01-14,Consumer
678,Ibrahim,Wilson,ibrahim.wilson678@example.com,Kano,Kano,Nigeria,2024-02-12,Consumer
679,Grace,Smith,grace.smith679@example.com,Toronto,Ontario,Canada,2024-04-15,Small Business
680,Emeka,Bello,emeka.bello680@example.com,Abuja,FCT,Nigeria,2025-04-29,Small Business
681,Blessing,Musa,blessing.musa681@example.com,Johannesburg,Gauteng,South Africa,2024-07-14,Consumer
682,Ada,Ojo,ada.ojo682@example.com,Benin City,Edo,Nigeria,2023-10-21,Corporate
683,Peter,Brown,peter.brown683@example.com,London,England,UK,2024-01-25,Consumer
684,Blessing,Okafor,blessing.okafor684@example.com,Toronto,Ontario,Canada,2024-10-20,Consumer
685,Daniel,Eze,daniel.eze685@example.com,Port Harcourt,Rivers,Nigeria,2024-09-03,Corporate
686,Mary,Smith,mary.smith686@example.com,Ibadan,Oyo,Nigeria,2023-06-26,Consumer
687,Emeka,Mohammed,emeka.mohammed687@example.com,Kano,Kano,Nigeria,2024-02-05,Small Business
688,Aisha,Taylor,aisha.taylor688@example.com,Accra,Greater Accra,Ghana,2024-12-25,Small Business
689,Sarah,Ibrahim,sarah.ibrahim689@example.com,Lagos,Lagos,Nigeria,2024-06-19,Small Business
690,Ada,Williams,ada.williams690@example.com,London,England,UK,2024-08-28,Consumer
691,Oluwaseun,Mohammed,oluwaseun.mohammed691@example.com,Ibadan,Oyo,Nigeria,2024-10-13,Corporate
692,Ada,Ibrahim,ada.ibrahim692@example.com,Benin City,Edo,Nigeria,2023-10-31,Consumer
693,Fatima,Adeyemi,fatima.adeyemi693@example.com,Abuja,FCT,Nigeria,2025-02-06,Consumer
694,Emeka,Musa,emeka.musa694@example.com,Johannesburg,Gauteng,South Africa,2024-03-30,Small Business
695,Peter,Ibrahim,peter.ibrahim695@example.com,Port Harcourt,Rivers,Nigeria,2023-01-31,Small Business
696,Fatima,Musa,fatima.musa696@example.com,Benin City,Edo,Nigeria,2024-04-03,Small Business
697,Aisha,Williams,aisha.williams697@example.com,Accra,Greater Accra,Ghana,2023-06-22,Consumer
698,Fatima,Brown,fatima.brown698@example.com,Accra,Greater Accra,Ghana,2025-03-14,Small Business
699,Samuel,Eze,samuel.eze699@example.com,Johannesburg,Gauteng,South Africa,2023-05-29,Small Business
700,Aisha,Williams,aisha.williams700@example.com,Kano,Kano,Nigeria,2023-09-09,Consumer
701,Sarah,Thomas,sarah.thomas701@example.com,Benin City,Edo,Nigeria,2023-02-23,Consumer
702,Emeka,Clark,emeka.clark702@example.com,Kano,Kano,Nigeria,2024-08-08,Consumer
703,Tosin,Mensah,tosin.mensah703@example.com,Nairobi,Nairobi,Kenya,2025-02-08,Consumer
704,Grace,Bello,grace.bello704@example.com,New York,New York,USA,2024-11-05,Consumer
705,Esther,Mensah,esther.mensah705@example.com,Lagos,Lagos,Nigeria,2025-02-18,Consumer
706,Blessing,Williams,blessing.williams706@example.com,New York,New York,USA,2023-07-07,Consumer
707,Aisha,Wilson,aisha.wilson707@example.com,Accra,Greater Accra,Ghana,2023-06-05,Consumer
708,Ada,Brown,ada.brown708@example.com,Johannesburg,Gauteng,South Africa,2024-11-28,Small Business
709,Michael,Clark,michael.clark709@example.com,London,England,UK,2024-11-04,Consumer
710,Amaka,Okafor,amaka.okafor710@example.com,Accra,Greater Accra,Ghana,2025-08-11,Consumer
711,Emeka,Nwosu,emeka.nwosu711@example.com,Toronto,Ontario,Canada,2024-01-08,Small Business
712,Amaka,Williams,amaka.williams712@example.com,Ibadan,Oyo,Nigeria,2024-04-01,Consumer
713,David,Okafor,david.okafor713@example.com,Accra,Greater Accra,Ghana,2024-12-29,Consumer
714,Sarah,Williams,sarah.williams714@example.com,Nairobi,Nairobi,Kenya,2023-07-14,Small Business
715,Daniel,Johnson,daniel.johnson715@example.com,Johannesburg,Gauteng,South Africa,2023-07-24,Small Business
716,Emeka,Williams,emeka.williams716@example.com,New York,New York,USA,2023-04-14,Corporate
717,Tosin,Wilson,tosin.wilson717@example.com,Abuja,FCT,Nigeria,2023-11-27,Corporate
718,Fatima,Thomas,fatima.thomas718@example.com,Toronto,Ontario,Canada,2023-03-31,Consumer
719,Michael,Taylor,michael.taylor719@example.com,Toronto,Ontario,Canada,2023-10-28,Consumer
720,Sarah,Brown,sarah.brown720@example.com,Nairobi,Nairobi,Kenya,2023-03-09,Consumer
721,Blessing,Adebayo,blessing.adebayo721@example.com,Lagos,Lagos,Nigeria,2023-02-18,Corporate
722,Samuel,Clark,samuel.clark722@example.com,London,England,UK,2024-11-16,Consumer
723,Ada,Ojo,ada.ojo723@example.com,Kano,Kano,Nigeria,2024-08-18,Small Business
724,Blessing,Okafor,blessing.okafor724@example.com,Abuja,FCT,Nigeria,2024-02-26,Consumer
725,Esther,Bello,esther.bello725@example.com,Kano,Kano,Nigeria,2024-01-25,Consumer
726,Peter,Bello,peter.bello726@example.com,New York,New York,USA,2023-10-29,Consumer
727,Chinedu,Mensah,chinedu.mensah727@example.com,Nairobi,Nairobi,Kenya,2024-03-03,Corporate
728,Emeka,Okafor,emeka.okafor728@example.com,Lagos,Lagos,Nigeria,2025-01-21,Corporate
729,Peter,Adebayo,peter.adebayo729@example.com,Johannesburg,Gauteng,South Africa,2024-05-06,Corporate
730,Joshua,Williams,joshua.williams730@example.com,Ibadan,Oyo,Nigeria,2023-09-09,Corporate
731,Emeka,Adebayo,emeka.adebayo731@example.com,Kano,Kano,Nigeria,2024-08-23,Corporate
732,Samuel,Ojo,samuel.ojo732@example.com,New York,New York,USA,2024-01-25,Consumer
733,Mary,Johnson,mary.johnson733@example.com,Lagos,Lagos,Nigeria,2024-09-10,Consumer
734,Joshua,Johnson,joshua.johnson734@example.com,Abuja,FCT,Nigeria,2023-09-04,Consumer
735,Michael,Brown,michael.brown735@example.com,Port Harcourt,Rivers,Nigeria,2024-05-09,Consumer
736,Blessing,Obi,blessing.obi736@example.com,Lagos,Lagos,Nigeria,2023-07-06,Corporate
737,Peter,Eze,peter.eze737@example.com,London,England,UK,2024-02-25,Consumer
738,Tosin,Taylor,tosin.taylor738@example.com,Toronto,Ontario,Canada,2025-09-07,Consumer
739,David,Johnson,david.johnson739@example.com,Accra,Greater Accra,Ghana,2024-03-31,Small Business
740,Tosin,Adeyemi,tosin.adeyemi740@example.com,Johannesburg,Gauteng,South Africa,2024-10-14,Consumer
741,Grace,Musa,grace.musa741@example.com,Benin City,Edo,Nigeria,2025-01-29,Corporate
742,Daniel,Mohammed,daniel.mohammed742@example.com,Lagos,Lagos,Nigeria,2024-11-02,Consumer
743,Amaka,Thomas,amaka.thomas743@example.com,Ibadan,Oyo,Nigeria,2025-09-06,Consumer
744,Chinedu,Adeyemi,chinedu.adeyemi744@example.com,Lagos,Lagos,Nigeria,2023-12-25,Consumer
745,Ibrahim,Thomas,ibrahim.thomas745@example.com,Abuja,FCT,Nigeria,2024-11-15,Consumer
746,Oluwaseun,Ojo,oluwaseun.ojo746@example.com,Port Harcourt,Rivers,Nigeria,2025-08-18,Consumer
747,Sarah,Wilson,sarah.wilson747@example.com,Port Harcourt,Rivers,Nigeria,2025-05-04,Consumer
748,Blessing,Musa,blessing.musa748@example.com,London,England,UK,2025-06-19,Consumer
749,Ada,Johnson,ada.johnson749@example.com,Nairobi,Nairobi,Kenya,2025-01-18,Consumer
750,Grace,Ibrahim,grace.ibrahim750@example.com,Toronto,Ontario,Canada,2025-04-03,Consumer
751,Chinedu,Eze,chinedu.eze751@example.com,New York,New York,USA,2025-06-01,Consumer
752,Amaka,Clark,amaka.clark752@example.com,Accra,Greater Accra,Ghana,2023-11-23,Small Business
753,Tosin,Bello,tosin.bello753@example.com,Port Harcourt,Rivers,Nigeria,2025-03-01,Consumer
754,Esther,Ojo,esther.ojo754@example.com,Port Harcourt,Rivers,Nigeria,2023-04-19,Consumer
755,Fatima,Nwosu,fatima.nwosu755@example.com,Ibadan,Oyo,Nigeria,2023-04-22,Small Business
756,Ibrahim,Williams,ibrahim.williams756@example.com,New York,New York,USA,2023-09-28,Corporate
757,Aisha,Adeyemi,aisha.adeyemi757@example.com,Nairobi,Nairobi,Kenya,2023-10-10,Small Business
758,Grace,Johnson,grace.johnson758@example.com,Nairobi,Nairobi,Kenya,2024-06-19,Small Business
759,Chinedu,Johnson,chinedu.johnson759@example.com,London,England,UK,2024-03-08,Consumer
760,Oluwaseun,Smith,oluwaseun.smith760@example.com,Kano,Kano,Nigeria,2025-05-12,Consumer
761,Fatima,Mensah,fatima.mensah761@example.com,Kano,Kano,Nigeria,2025-04-04,Corporate
762,Amaka,Obi,amaka.obi762@example.com,Benin City,Edo,Nigeria,2023-03-26,Consumer
763,Chinedu,Mohammed,chinedu.mohammed763@example.com,Benin City,Edo,Nigeria,2025-03-25,Consumer
764,Emeka,Mensah,emeka.mensah764@example.com,Ibadan,Oyo,Nigeria,2024-05-25,Small Business
765,Fatima,Ibrahim,fatima.ibrahim765@example.com,Accra,Greater Accra,Ghana,2025-04-05,Consumer
766,Tosin,Nwosu,tosin.nwosu766@example.com,Toronto,Ontario,Canada,2025-08-04,Consumer
767,Joshua,Clark,joshua.clark767@example.com,Benin City,Edo,Nigeria,2025-01-09,Corporate
768,David,Thomas,david.thomas768@example.com,Toronto,Ontario,Canada,2025-03-09,Small Business
769,Daniel,Musa,daniel.musa769@example.com,Lagos,Lagos,Nigeria,2024-10-12,Small Business
770,Ada,Williams,ada.williams770@example.com,Port Harcourt,Rivers,Nigeria,2023-04-21,Small Business
771,Tosin,Mensah,tosin.mensah771@example.com,Lagos,Lagos,Nigeria,2025-04-12,Small Business
772,Mary,Williams,mary.williams772@example.com,Lagos,Lagos,Nigeria,2024-05-03,Consumer
773,Daniel,Brown,daniel.brown773@example.com,Accra,Greater Accra,Ghana,2025-06-09,Small Business
774,Esther,Obi,esther.obi774@example.com,London,England,UK,2024-08-15,Consumer
775,Fatima,Musa,fatima.musa775@example.com,Benin City,Edo,Nigeria,2023-09-19,Small Business
776,Chinedu,Thomas,chinedu.thomas776@example.com,Lagos,Lagos,Nigeria,2023-03-17,Small Business
777,Sarah,Okafor,sarah.okafor777@example.com,Lagos,Lagos,Nigeria,2025-08-20,Consumer
778,Grace,Williams,grace.williams778@example.com,Abuja,FCT,Nigeria,2024-01-04,Consumer
779,Oluwaseun,Adeyemi,oluwaseun.adeyemi779@example.com,Nairobi,Nairobi,Kenya,2023-03-19,Small Business
780,Ibrahim,Johnson,ibrahim.johnson780@example.com,Accra,Greater Accra,Ghana,2025-06-18,Consumer
781,Mary,Mensah,mary.mensah781@example.com,London,England,UK,2025-09-19,Corporate
782,Mary,Okafor,mary.okafor782@example.com,Kano,Kano,Nigeria,2023-10-10,Consumer
783,David,Smith,david.smith783@example.com,Ibadan,Oyo,Nigeria,2024-10-20,Consumer
784,Blessing,Taylor,blessing.taylor784@example.com,London,England,UK,2024-10-21,Small Business
785,Emeka,Johnson,emeka.johnson785@example.com,Nairobi,Nairobi,Kenya,2023-01-22,Small Business
786,Tosin,Brown,tosin.brown786@example.com,Accra,Greater Accra,Ghana,2023-07-25,Small Business
787,Chinedu,Ojo,chinedu.ojo787@example.com,Accra,Greater Accra,Ghana,2024-08-17,Small Business
788,Oluwaseun,Nwosu,oluwaseun.nwosu788@example.com,Nairobi,Nairobi,Kenya,2023-05-04,Consumer
789,Emeka,Adebayo,emeka.adebayo789@example.com,Kano,Kano,Nigeria,2023-10-10,Consumer
790,Samuel,Okafor,samuel.okafor790@example.com,Kano,Kano,Nigeria,2024-07-22,Corporate
791,Tosin,Okafor,tosin.okafor791@example.com,Abuja,FCT,Nigeria,2025-05-29,Consumer
792,Tosin,Johnson,tosin.johnson792@example.com,Accra,Greater Accra,Ghana,2024-03-27,Corporate
793,Oluwaseun,Obi,oluwaseun.obi793@example.com,Accra,Greater Accra,Ghana,2024-06-09,Small Business
794,Oluwaseun,Ojo,oluwaseun.ojo794@example.com,New York,New York,USA,2023-12-27,Corporate
795,Michael,Thomas,michael.thomas795@example.com,Abuja,FCT,Nigeria,2024-06-01,Consumer
796,Fatima,Ibrahim,fatima.ibrahim796@example.com,Abuja,FCT,Nigeria,2024-04-18,Consumer
797,Ada,Thomas,ada.thomas797@example.com,Johannesburg,Gauteng,South Africa,2024-08-05,Consumer
798,Michael,Johnson,michael.johnson798@example.com,London,England,UK,2025-03-13,Consumer
799,Michael,Mensah,michael.mensah799@example.com,Benin City,Edo,Nigeria,2023-06-03,Consumer
800,Amaka,Clark,amaka.clark800@example.com,Benin City,Edo,Nigeria,2023-01-20,Consumer
801,Oluwaseun,Eze,oluwaseun.eze801@example.com,Ibadan,Oyo,Nigeria,2024-08-18,Consumer
802,Daniel,Johnson,daniel.johnson802@example.com,Benin City,Edo,Nigeria,2025-04-14,Consumer
803,Michael,Musa,michael.musa803@example.com,Lagos,Lagos,Nigeria,2023-12-18,Consumer
804,Fatima,Williams,fatima.williams804@example.com,Toronto,Ontario,Canada,2024-05-22,Consumer
805,Grace,Okafor,grace.okafor805@example.com,Ibadan,Oyo,Nigeria,2023-06-03,Consumer
806,Esther,Mohammed,esther.mohammed806@example.com,Kano,Kano,Nigeria,2025-06-09,Small Business
807,Grace,Johnson,grace.johnson807@example.com,London,England,UK,2023-10-11,Small Business
808,Sarah,Williams,sarah.williams808@example.com,Accra,Greater Accra,Ghana,2025-03-27,Consumer
809,Mary,Okafor,mary.okafor809@example.com,New York,New York,USA,2024-02-24,Small Business
810,Ibrahim,Taylor,ibrahim.taylor810@example.com,Benin City,Edo,Nigeria,2023-06-25,Small Business
811,Michael,Ojo,michael.ojo811@example.com,Toronto,Ontario,Canada,2023-02-23,Consumer
812,Oluwaseun,Clark,oluwaseun.clark812@example.com,Port Harcourt,Rivers,Nigeria,2024-08-27,Consumer
813,Mary,Thomas,mary.thomas813@example.com,Toronto,Ontario,Canada,2024-01-12,Small Business
814,Peter,Wilson,peter.wilson814@example.com,Nairobi,Nairobi,Kenya,2023-02-08,Consumer
815,Esther,Wilson,esther.wilson815@example.com,Lagos,Lagos,Nigeria,2024-01-01,Consumer
816,Joshua,Johnson,joshua.johnson816@example.com,Nairobi,Nairobi,Kenya,2023-07-22,Consumer
817,Chinedu,Okafor,chinedu.okafor817@example.com,Toronto,Ontario,Canada,2024-06-11,Consumer
818,Joshua,Taylor,joshua.taylor818@example.com,Abuja,FCT,Nigeria,2024-07-03,Consumer
819,Grace,Smith,grace.smith819@example.com,Nairobi,Nairobi,Kenya,2024-11-16,Consumer
820,Samuel,Okafor,samuel.okafor820@example.com,Accra,Greater Accra,Ghana,2025-06-06,Corporate
821,David,Mohammed,david.mohammed821@example.com,New York,New York,USA,2024-12-21,Corporate
822,Samuel,Adebayo,samuel.adebayo822@example.com,London,England,UK,2023-10-22,Consumer
823,Aisha,Ibrahim,aisha.ibrahim823@example.com,London,England,UK,2025-04-29,Small Business
824,Daniel,Adebayo,daniel.adebayo824@example.com,Toronto,Ontario,Canada,2023-07-07,Small Business
825,David,Williams,david.williams825@example.com,Abuja,FCT,Nigeria,2023-09-09,Consumer
826,Esther,Ojo,esther.ojo826@example.com,Abuja,FCT,Nigeria,2023-03-04,Consumer
827,Blessing,Smith,blessing.smith827@example.com,Port Harcourt,Rivers,Nigeria,2023-08-02,Consumer
828,Blessing,Williams,blessing.williams828@example.com,Johannesburg,Gauteng,South Africa,2023-07-26,Consumer
829,Chinedu,Bello,chinedu.bello829@example.com,Benin City,Edo,Nigeria,2025-01-23,Consumer
830,Samuel,Mensah,samuel.mensah830@example.com,Kano,Kano,Nigeria,2025-07-13,Consumer
831,Michael,Ojo,michael.ojo831@example.com,Accra,Greater Accra,Ghana,2025-08-20,Small Business
832,Oluwaseun,Mohammed,oluwaseun.mohammed832@example.com,Ibadan,Oyo,Nigeria,2025-08-21,Consumer
